White,Black,Result,Opening,WhiteElo,BlackElo,TimeControl,MoveCount,AverageElo,EloBracket
vfspb3,mellymel,1-0,Ware Defense,1522,1234.0,180+8,45,1378.0,Intermediate
CaicoAmaral,chez,0-1,Scandinavian Defense: Modern Variation #2,2013,2022.0,180+3,47,2017.5,Expert
drug5,leon79,0-1,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1367,1322.0,240+0,44,1344.5,Intermediate
acer,SickBoy,1-0,French Defense: La Bourdonnais Variation,1893,1789.0,300+8,59,1841.0,Advanced
tuverdugo,Haven,0-1,Robatsch (Modern) Defense,1492,1493.0,180+0,48,1492.5,Intermediate
Ricardo754,izchidebogn,1-0,Center Game #2,1651,1117.0,600+5,145,1384.0,Intermediate
mizzaupablo,rollly062552,0-1,Benoni Defense: Benoni Gambit Accepted,1903,1813.0,600+0,42,1858.0,Advanced
CaicoAmaral,akiba19,1-0,Sicilian Defense,2003,1977.0,180+2,111,1990.0,Advanced
rodolfo321,StevenRD,1-0,Van't Kruijs Opening,1500,1650.0,120+8,31,1575.0,Intermediate
zapata1983,4thzcon,1-0,Van't Kruijs Opening,1580,1511.0,420+2,51,1545.5,Intermediate
ken1d,tonin1,1-0,Philidor Defense #2,1515,1703.0,480+0,41,1609.0,Advanced
NanoT,BrassKnight,0-1,Nimzo-Larsen Attack: English Variation,1390,1277.0,0+4,48,1333.5,Intermediate
diegogomeznqn,CRS76600,1-0,Elephant Gambit,1829,1500.0,60+8,33,1664.5,Advanced
RICARDO59,Allaom22,0-1,Queen's Pawn Game: Zukertort Variation,1399,1359.0,240+6,106,1379.0,Intermediate
drug5,leon79,0-1,Sicilian Defense: Old Sicilian,1365,1324.0,240+0,56,1344.5,Intermediate
capomax,steveboone,0-1,Sicilian Defense: Smith-Morra Gambit #2,1407,1570.0,600+10,70,1488.5,Intermediate
leon79,drug5,0-1,English Opening: The Whale,1335,1355.0,240+0,26,1345.0,Intermediate
tonin1,ken1d,1-0,Modern Defense,1687,1534.0,480+0,61,1610.5,Advanced
bloombm,Haven,1/2-1/2,Modern Defense: Mongredien Defense #2,1471,1503.0,180+0,122,1487.0,Intermediate
suntzu56,anibalrueda,1-0,King's Pawn Game: Damiano Defense,1457,1323.0,480+8,83,1390.0,Intermediate
indyan,philidov,0-1,Mieses Opening: Reversed Rat,1500,1726.0,900+3,38,1613.0,Advanced
Corrma,regordrum,0-1,Caro-Kann Defense,1652,1866.0,1200+3,40,1759.0,Advanced
khalil21,SaltaCavallo,0-1,Ruy Lopez: Berlin Defense,1077,1609.0,1200+0,68,1343.0,Intermediate
amir_akbari,Chessgames,0-1,Saragossa Opening,1511,1633.0,300+2,114,1572.0,Intermediate
daleoeste,labruja,0-1,Queen's Pawn Game: Chigorin Variation,1340,1301.0,840+1,66,1320.5,Intermediate
izchidebogn,Ricardo754,0-1,Amazon Attack,1111,1652.0,600+5,24,1381.5,Intermediate
faulschlamm,GRABott,0-1,Four Knights Game: Italian Variation,2007,1822.0,180+0,36,1914.5,Advanced
martinsfe,molotov21,1-0,Caro-Kann Defense,1417,1384.0,300+5,67,1400.5,Intermediate
superchess,alex7777,1-0,Queen's Gambit Accepted,1660,1597.0,420+0,83,1628.5,Advanced
eldar63,lszahx,0-1,King's Pawn Opening: 2.b3,1203,1278.0,300+0,92,1240.5,Intermediate
ikatsca,mizzaupablo,0-1,Sicilian Defense: Open #3,1338,1536.0,120+0,42,1437.0,Intermediate
zapata1983,chafaar,1-0,King's Pawn Game: Leonardis Variation,1589,1547.0,420+2,95,1568.0,Intermediate
D31283,niltonrosao001,0-1,Indian Game: West Indian Defense,1752,1966.0,300+0,102,1859.0,Advanced
StevenRD,COLDEST,1-0,French Defense: Knight Variation,1595,1464.0,180+1,97,1529.5,Intermediate
linman,Beijamim,0-1,Philidor Defense #3,1488,1552.0,60+2,54,1520.0,Intermediate
architectus,trempolyboy,1-0,Four Knights Game: Nimzowitsch (Paulsen),1500,1500.0,1740+9,77,1500.0,Intermediate
rollly062552,tuverdugo,1-0,Italian Game: Classical Variation #2,1826,1682.0,600+0,77,1754.0,Advanced
chess1618,flesi01,1-0,Four Knights Game: Spanish Variation,1500,1639.0,480+0,87,1569.5,Intermediate
chu128,animal00,1-0,Queen's Pawn Game: Chigorin Variation,1489,1497.0,300+1,59,1493.0,Intermediate
Bauuer,Lefler,1-0,Semi-Slav Defense: Accelerated Meran Variation,1798,1538.0,600+3,51,1668.0,Advanced
tbpatel23,Mercurial,1-0,Sicilian Defense: Open #3,1850,1561.0,60+0,41,1705.5,Advanced
ClarsenJr,shueardm,0-1,King's Pawn Game,1500,1605.0,300+0,36,1552.5,Intermediate
mauriciomarin,katsucats,0-1,Bishop's Opening: Berlin Defense,1513,1647.0,420+5,4,1580.0,Intermediate
niltonrosao001,D31283,1-0,Hungarian Opening: Catalan Formation,1972,1748.0,300+0,91,1860.0,Advanced
scankaloos,ClarsenJr,1-0,"Scotch Game: Scotch Gambit, Dubois Reti Defense",1475,1500.0,480+0,43,1487.5,Intermediate
ricardoaa,xampower,0-1,Scandinavian Defense: Gubinsky-Melts Defense,1216,1263.0,300+0,80,1239.5,Intermediate
roberto2013,Killi,1-0,Giuoco Piano,1439,1585.0,180+0,99,1512.0,Intermediate
Beijamim,linman,1-0,King's Pawn Game: Busch-Gass Gambit,1561,1478.0,60+2,75,1519.5,Intermediate
bz,RatinhaJr,1-0,King's Pawn Game: Mengarini's Opening,1514,1500.0,420+12,38,1507.0,Intermediate
UKwildcats,rodolfo321,1-0,Scotch Game: Classical Variation,1780,1500.0,720+15,36,1640.0,Advanced
Ricardo754,Corrma,1-0,King's Pawn Game: Busch-Gass Gambit,1653,1613.0,600+5,17,1633.0,Advanced
omestre,Joanot-Martorell,1-0,Ruy Lopez: Retreat Variation,1500,1305.0,600+0,65,1402.5,Intermediate
andresneno,juandavidperez93,0-1,English Opening: Great Snake Variation,1693,1596.0,240+5,104,1644.5,Advanced
smit,lamobot,0-1,"Gruenfeld Defense: Three Knights Variation, Burille Variation",1612,1509.0,180+3,60,1560.5,Intermediate
alikh07,Corrma,1-0,Queen's Gambit Accepted: Old Variation,1595,1551.0,480+2,23,1573.0,Intermediate
amir_akbari,flesi01,1-0,Saragossa Opening,1503,1401.0,300+2,73,1452.0,Intermediate
Allaom22,chess1618,1-0,Indian Game,1382,1384.0,240+6,23,1383.0,Intermediate
Mercurial,shueardm,0-1,Petrov's Defense,1561,1611.0,300+0,82,1586.0,Intermediate
leon79,CRS76600,1-0,Bishop's Opening: Philidor Counterattack,1337,1435.0,60+8,47,1386.0,Intermediate
Haven,bloombm,0-1,Caro-Kann Defense,1502,1473.0,180+0,84,1487.5,Intermediate
alex7777,superchess,1-0,Scotch Game: Classical Variation,1587,1669.0,420+0,71,1628.0,Advanced
lszahx,eldar63,0-1,Nimzowitsch Defense,1286,1177.0,300+0,58,1231.5,Intermediate
MR-Pancho,peaopreto,0-1,Ware Defense,1250,1515.0,900+0,14,1382.5,Intermediate
ken1d,martinsfe,0-1,King's Pawn Game: Macleod Attack,1403,1465.0,300+5,100,1434.0,Intermediate
Loserbernd,philidov,0-1,Saragossa Opening,1284,1731.0,900+3,34,1507.5,Intermediate
mfhgxe0,D31283,1-0,Queen's Gambit Declined: Harrwitz Attack,1962,1743.0,300+0,45,1852.5,Advanced
Edsonkaiser,xampower,1-0,Scandinavian Defense: Mieses-Kotroc Variation,1272,1284.0,300+0,15,1278.0,Intermediate
Ricardo754,indyan,1-0,Rat Defense: Small Center Defense,1662,1409.0,600+5,62,1535.5,Intermediate
scankaloos,chanakya,1-0,Philidor Defense #4,1484,1542.0,480+0,63,1513.0,Intermediate
COLDEST,StevenRD,0-1,Mieses Opening,1458,1630.0,180+1,60,1544.0,Intermediate
roberto2013,Killi,1-0,Scotch Game,1416,1446.0,120+0,69,1431.0,Intermediate
corey5star,xampower,1/2-1/2,"Nimzowitsch Defense: Scandinavian Variation, Bogoljubov Variation",1202,1284.0,300+0,96,1243.0,Intermediate
chu128,CRS76600,1-0,Horwitz Defense,1488,1249.0,120+8,30,1368.5,Intermediate
mikki,acer,0-1,Sicilian Defense: Smith-Morra Gambit,1631,1903.0,300+8,112,1767.0,Advanced
peaopreto,fuigo,0-1,Modern Defense,1519,1711.0,300+8,90,1615.0,Advanced
StevenRD,COLDEST,1-0,French Defense: Knight Variation,1657,1452.0,180+1,39,1554.5,Intermediate
steveboone,Bauuer,1-0,Pirc Defense: Classical Variation,1576,1803.0,600+3,33,1689.5,Advanced
jesus4321,philidov,0-1,King's Pawn Game: Wayward Queen Attack,1314,1732.0,900+3,70,1523.0,Intermediate
animal00,chu128,1-0,French Defense #2,1485,1500.0,300+1,37,1492.5,Intermediate
deadalus,bz,0-1,King's Indian Attack,1279,1522.0,420+12,92,1400.5,Intermediate
smit,amir_akbari,1-0,Slav Defense: Modern Line,1606,1511.0,180+2,87,1558.5,Intermediate
NanoT,The_Nazis,0-1,Nimzo-Larsen Attack,1374,1500.0,60+0,74,1437.0,Intermediate
anibalrueda,suntzu56,0-1,Modern Defense,1313,1464.0,480+8,102,1388.5,Intermediate
homemteca,celesteblanca,1-0,"French Defense: Advance Variation, Nimzowitsch System",1582,1516.0,300+4,159,1549.0,Intermediate
rollly062552,D31283,0-1,Scandinavian Defense: Mieses-Kotroc Variation,1833,2012.0,600+0,86,1922.5,Advanced
federer,animal00,1-0,"King's Gambit Accepted, King's Knight Gambit",1528,1497.0,420+0,77,1512.5,Intermediate
COLDEST,StevenRD,1-0,Mieses Opening,1446,1679.0,180+1,72,1562.5,Intermediate
vinhasale,spaces,0-1,French Defense #2,1445,1474.0,300+5,46,1459.5,Intermediate
Sinistergal,WakeOfTheTitan,1-0,Scandinavian Defense,1274,1725.0,900+15,53,1499.5,Intermediate
shueardm,flesi01,1-0,English Opening: King's English Variation,1555,1623.0,480+0,151,1589.0,Intermediate
zepita,eleotan,0-1,Bishop's Opening: Philidor Counterattack,1339,1456.0,180+2,50,1397.5,Intermediate
chanakya,scankaloos,1-0,Scandinavian Defense: Mieses-Kotroc Variation,1527,1499.0,480+0,79,1513.0,Intermediate
eldar63,lszahx,0-1,King's Pawn Game,1216,1272.0,300+0,58,1244.0,Intermediate
amir_akbari,smit,1-0,Saragossa Opening,1503,1615.0,180+2,29,1559.0,Intermediate
germanAD,RICARDO59,0-1,Bishop's Opening,1216,1386.0,420+0,50,1301.0,Intermediate
labruja,daleoeste,1/2-1/2,Zukertort Opening: Arctic Defense,1314,1327.0,840+1,110,1320.5,Intermediate
elportu20,tuverdugo,1-0,Ruy Lopez: Steinitz Defense,1570,1439.0,300+0,69,1504.5,Intermediate
UKwildcats,SaltaCavallo,1-0,Caro-Kann Defense,1784,1610.0,720+15,73,1697.0,Advanced
xampower,corey5star,1-0,King's Pawn Game: Wayward Queen Attack,1280,1221.0,300+0,35,1250.5,Intermediate
The_Nazis,NanoT,1-0,Hungarian Opening,1787,1375.0,60+0,59,1581.0,Intermediate
Mrmonkeyarg,Argot000,0-1,Sicilian Defense: French Variation,1431,1553.0,720+1,45,1492.0,Intermediate
lamobot,smit,0-1,Caro-Kann Defense: Exchange Variation,1524,1597.0,180+3,36,1560.5,Intermediate
vinhasale,chanakya,1/2-1/2,King's Pawn Game: Napoleon Attack,1434,1285.0,300+5,179,1359.5,Intermediate
tuverdugo,elportu20,0-1,French Defense: Advance Variation,1408,1577.0,300+0,68,1492.5,Intermediate
Bauuer,chu128,0-1,Queen's Pawn Game: Zukertort Variation,1783,1570.0,600+3,86,1676.5,Advanced
The_Nazis,lina,1-0,Four Knights Game: Italian Variation,1622,1736.0,120+0,115,1679.0,Advanced
NanoT,chu128,1-0,Nimzo-Larsen Attack: Classical Variation,1368,1212.0,0+4,79,1290.0,Intermediate
Joanot-Martorell,lina,0-1,Caro-Kann Defense,1281,1723.0,120+0,40,1502.0,Intermediate
italocesar,peaopreto,1-0,English Opening: King's English Variation,1411,1315.0,180+5,25,1363.0,Intermediate
animal00,_Snow,1-0,French Defense: Normal Variation,1486,1563.0,300+0,47,1524.5,Intermediate
31RpT08,bjagus,0-1,French Defense: Exchange Variation,1673,1749.0,180+2,52,1711.0,Advanced
germanAD,vesuvius9,1-0,King's Pawn Game: Nimzowitsch Defense,1207,1320.0,420+0,111,1263.5,Intermediate
zapata1983,bloombm,1/2-1/2,Van't Kruijs Opening,1599,1500.0,420+2,173,1549.5,Intermediate
eleotan,zepita,1-0,Englund Gambit Complex Declined,1465,1299.0,180+2,49,1382.0,Intermediate
Machaquito,NanoT,1-0,Modern Defense,1556,1372.0,0+2,43,1464.0,Intermediate
allenhagen,Ricardo754,1-0,Slav Defense #2,1571,1667.0,600+0,71,1619.0,Advanced
superchess,alex7777,0-1,Horwitz Defense,1656,1602.0,420+0,76,1629.0,Advanced
Semmel,lina,0-1,Owen Defense,1540,1725.0,120+0,56,1632.5,Advanced
Edsonkaiser,martinsfe,0-1,King's Pawn Game: Wayward Queen Attack,1603,1899.0,300+8,92,1751.0,Advanced
omestre,federer,1-0,Philidor Defense,1600,1718.0,600+0,41,1659.0,Advanced
mikki,jovitor,0-1,Ruy Lopez: Marshall Attack,1581,1811.0,480+8,56,1696.0,Advanced
amir_akbari,katsucats,0-1,Saragossa Opening,1509,1459.0,300+2,140,1484.0,Intermediate
bz,deadalus,1-0,Sicilian Defense: Snyder Variation,1527,1273.0,420+12,93,1400.0,Intermediate
roberto2013,The_Nazis,0-1,French Defense: Knight Variation,1430,1845.0,60+0,58,1637.5,Advanced
The_Nazis,Machaquito,1-0,Van't Kruijs Opening,1808,1561.0,60+0,49,1684.5,Advanced
bloombm,zapata1983,0-1,Center Game,1549,1597.0,420+2,142,1573.0,Intermediate
smit,amir_akbari,1-0,Slav Defense: Modern Line,1600,1518.0,180+2,49,1559.0,Intermediate
0000-0000,yogamisax,1-0,Four Knights Game: Italian Variation,1332,1500.0,120+0,59,1416.0,Intermediate
animal00,_Snow,1-0,French Defense: Normal Variation,1500,1548.0,300+0,59,1524.0,Intermediate
peaopreto,italocesar,0-1,Sicilian Defense: Snyder Variation,1299,1419.0,180+5,116,1359.0,Intermediate
libertad2011,architectus,1-0,Bishop's Opening,1584,1500.0,420+1,111,1542.0,Intermediate
The_Nazis,roberto2013,1-0,Modern Defense,1861,1427.0,60+0,37,1644.0,Advanced
Still_Learning,smit,1-0,"King's Gambit Accepted, Bishop's Gambit",1795,1609.0,300+3,107,1702.0,Advanced
roberto2013,The_Nazis,0-1,French Defense: Knight Variation,1425,1874.0,60+0,38,1649.5,Advanced
homemteca,Allaom22,1-0,Philidor Defense #2,1592,1402.0,300+4,39,1497.0,Intermediate
roberto2013,The_Nazis,1-0,French Defense: Queen's Knight,1422,1885.0,60+0,73,1653.5,Advanced
lszahx,Z1993,1-0,King's Knight Opening: Normal Variation,1282,1257.0,300+0,67,1269.5,Intermediate
Jair2013,flesi01,0-1,Scotch Game,1273,1609.0,480+0,60,1441.0,Intermediate
elportu20,tuverdugo,1-0,Three Knights Opening #2,1584,1384.0,300+0,65,1484.0,Intermediate
The_Nazis,Machaquito,1-0,Sicilian Defense: O'Kelly Variation,1782,1562.0,60+0,49,1672.0,Advanced
Machaquito,NanoT,1-0,Queen's Gambit Refused: Marshall Defense,1562,1366.0,0+2,65,1464.0,Intermediate
zepita,eleotan,1-0,Bishop's Opening: Philidor Variation,1269,1472.0,180+2,87,1370.5,Intermediate
Maniuc,BebR,1-0,Sicilian Defense: French Variation,1492,1291.0,300+8,133,1391.5,Intermediate
Rahstah,rasool37,1-0,Franco-Benoni Defense,1922,1722.0,600+0,55,1822.0,Advanced
Semmel,yogamisax,1-0,"King's Gambit Accepted, MacLeod Defense",1545,1500.0,120+3,51,1522.5,Intermediate
lior_lior,Duet,0-1,Sicilian Defense: Paulsen Variation,1641,1817.0,480+8,65,1729.0,Advanced
The_Nazis,Machaquito,1-0,Hungarian Opening: Slav Formation,1749,1568.0,60+0,67,1658.5,Advanced
nichiren1967,31RpT08,0-1,King's Gambit Accepted,1685,1633.0,60+1,4,1659.0,Advanced
Mrmonkeyarg,chanakya,0-1,Philidor Defense #2,1421,1539.0,720+1,44,1480.0,Intermediate
xampower,roberto2013,0-1,Modern Defense,1298,1455.0,300+0,110,1376.5,Intermediate
0000-0000,BrassKnight,1-0,Sicilian Defense: Bowdler Attack,1417,1347.0,180+0,18,1382.0,Intermediate
BrassKnight,Killi,0-1,Ponziani Opening,1310,1433.0,120+0,32,1371.5,Intermediate
Titan928,Eisbrecher_arg,1-0,Queen's Gambit Declined: Normal Defense,1522,1506.0,480+0,77,1514.0,Intermediate
SaltaCavallo,UKwildcats,0-1,Sicilian Defense: Closed Variation,1603,1790.0,720+15,51,1696.5,Advanced
Kbca,Machaquito,0-1,Sicilian Defense: Snyder Variation,1540,1557.0,0+5,28,1548.5,Intermediate
eldar63,RICARDO59,0-1,King's Pawn Game: Napoleon Attack,1325,1472.0,600+10,38,1398.5,Intermediate
philidor,Alexandr52,1-0,"Caro-Kann Defense: Advance Variation, Short Variation",1435,1684.0,360+6,53,1559.5,Intermediate
Allaom22,shueardm,0-1,Queen's Pawn Game #2,1392,1621.0,300+0,94,1506.5,Intermediate
Teamokaren,mchelken,0-1,Giuoco Piano,1500,1627.0,180+0,28,1563.5,Intermediate
Teamokaren,Killi,1-0,Giuoco Piano,1651,1441.0,120+0,79,1546.0,Intermediate
dclxvi,The_Nazis,0-1,Hungarian Opening,1829,1903.0,0+1,82,1866.0,Advanced
lszahx,xampower,0-1,Scandinavian Defense,1291,1285.0,300+0,74,1288.0,Intermediate
BrassKnight,Kumple,0-1,"King's Gambit Accepted, MacLeod Defense",1339,1587.0,300+5,30,1463.0,Intermediate
yogamisax,The_Nazis,0-1,French Defense: Normal Variation,1197,1934.0,60+0,44,1565.5,Intermediate
homemteca,BPOJAN,1-0,Rat Defense: Harmonist,1598,1500.0,300+4,69,1549.0,Intermediate
Alexandr52,philidor,0-1,"English Opening: King's English Variation, Four Knights Variation #2",1665,1454.0,360+6,44,1559.5,Intermediate
el_panuelo,juanmon,1-0,Anderssen Opening,1646,1013.0,60+0,29,1329.5,Intermediate
yogamisax,rick,0-1,Modern Defense,1228,1634.0,0+1,14,1431.0,Intermediate
libertad2011,ximoxo,1-0,Sicilian Defense: Bowdler Attack,1591,1852.0,420+1,47,1721.5,Advanced
Teamokaren,el_panuelo,1-0,French Defense: Knight Variation,1403,1670.0,60+0,55,1536.5,Intermediate
smit,Still_Learning,0-1,Dutch Defense: Normal Variation,1603,1840.0,300+3,54,1721.5,Advanced
mchelken,amir_akbari,1-0,Caro-Kann Defense,1633,1497.0,180+0,99,1565.0,Intermediate
el_panuelo,lose2,0-1,Anderssen Opening,1656,1729.0,60+0,118,1692.5,Advanced
Machaquito,Kbca,1-0,English Defense,1568,1529.0,0+5,81,1548.5,Intermediate
rasool37,Rahstah,0-1,French Defense: Queen's Knight,1717,1928.0,600+0,30,1822.5,Advanced
dclxvi,The_Nazis,0-1,Nimzo-Larsen Attack,1851,1808.0,0+1,78,1829.5,Advanced
xampower,lszahx,1-0,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1306,1280.0,300+0,129,1293.0,Intermediate
Machaquito,Beijamim,1-0,Slav Defense #2,1578,1570.0,0+2,72,1574.0,Intermediate
rostropovich,Teamokaren,1-0,"Vienna Game: Vienna Gambit, Steinitz Gambit, Knight Variation",2088,1378.0,180+0,49,1733.0,Advanced
flesi01,qed,0-1,Sicilian Defense: Smith-Morra Gambit,1612,1818.0,480+0,54,1715.0,Advanced
eleotan,zepita,0-1,Queen's Pawn Game,1453,1341.0,180+2,26,1397.0,Intermediate
maverik70,Killi,1-0,Three Knights Opening #2,1630,1435.0,120+0,37,1532.5,Intermediate
The_Nazis,tuverdugo,0-1,Van't Kruijs Opening,1937,1638.0,60+0,54,1787.5,Advanced
RICARDO59,eldar63,1-0,King's Pawn Game: Leonardis Variation,1480,1315.0,600+10,103,1397.5,Intermediate
chu128,chanakya,1-0,Queen's Pawn Game: Anti-Torre,1493,1293.0,300+1,39,1393.0,Intermediate
Ricardo754,allenhagen,1/2-1/2,Italian Game,1652,1586.0,600+0,81,1619.0,Advanced
zepita,eleotan,0-1,Center Game,1396,1437.0,180+2,74,1416.5,Intermediate
jovitor,yogamisax,1-0,Queen's Gambit Refused: Albin Countergambit,1817,1500.0,480+8,45,1658.5,Advanced
The_Nazis,dclxvi,1-0,Owen Defense,1863,1839.0,0+1,29,1851.0,Advanced
juanmon,el_panuelo,0-1,French Defense: Knight Variation,1010,1647.0,60+0,44,1328.5,Intermediate
el_panuelo,juanmon,0-1,Anderssen Opening,1647,1007.0,60+0,26,1327.0,Intermediate
NanoT,Allaom22,0-1,Nimzo-Larsen Attack: Modern Variation #2,1359,1413.0,0+4,48,1386.0,Intermediate
mervynj,CaicoAmaral,1-0,Caro-Kann Defense: Main Line,1849,2019.0,180+1,63,1934.0,Advanced
Kbca,tuverdugo,1-0,King's Pawn Game: Wayward Queen Attack,1519,1866.0,0+5,63,1692.5,Advanced
germanAD,Kumple,0-1,"Italian Game: Classical Variation, Giuoco Pianissimo",1223,1614.0,420+0,60,1418.5,Intermediate
UKwildcats,SaltaCavallo,0-1,Russian Game: Three Knights Game,1796,1597.0,720+15,75,1696.5,Advanced
Killi,maverik70,0-1,Owen Defense,1429,1669.0,120+0,64,1549.0,Intermediate
BlackPrince,peaopreto,0-1,Sicilian Defense: Closed Variation,1433,1513.0,1800+30,176,1473.0,Intermediate
libertad2011,ximoxo,0-1,Caro-Kann Defense: Hillbilly Attack,1611,1832.0,420+1,108,1721.5,Advanced
0000-0000,World__Champion,1-0,Ruy Lopez: Cozio Defense,1531,1114.0,300+5,37,1322.5,Intermediate
WakeOfTheTitan,Sinistergal,0-1,Hungarian Opening: Indian Defense,1667,1332.0,900+15,22,1499.5,Intermediate
smit,Still_Learning,1-0,Dutch Defense: Normal Variation,1598,1871.0,300+3,97,1734.5,Advanced
Beijamim,Machaquito,1-0,Sicilian Defense: O'Kelly Variation,1559,1589.0,0+2,123,1574.0,Intermediate
mervynj,CaicoAmaral,0-1,Sicilian Defense: Open #2,1855,2013.0,180+1,68,1934.0,Advanced
Beijamim,Machaquito,0-1,"Sicilian Defense: O'Kelly Variation, Normal System, Smith-Morra Line",1571,1577.0,0+2,91,1574.0,Intermediate
homemteca,deadalus,1-0,"Ruy Lopez: Morphy Defense, Tarrasch Variation",1604,1265.0,300+4,69,1434.5,Intermediate
Jaque_Mate,ROZ,1-0,Pirc Defense #4,1701,1500.0,120+0,71,1600.5,Advanced
tuverdugo,shueardm,0-1,Four Knights Game: Double Spanish,1365,1625.0,300+0,74,1495.0,Intermediate
Allaom22,chu128,1-0,Queen's Pawn Game #2,1384,1499.0,240+6,33,1441.5,Intermediate
arnoldius,suntzu56,0-1,English Opening: The Whale,1450,1471.0,480+8,50,1460.5,Intermediate
Duet,philidov,1-0,Dutch Defense: Staunton Gambit Accepted,1823,1735.0,900+3,77,1779.0,Advanced
latex94,chanakya,0-1,Philidor Defense #4,1313,1548.0,600+5,102,1430.5,Intermediate
Eisbrecher_arg,mauriciomarin,1-0,King's Pawn Game: Busch-Gass Gambit,1350,1296.0,420+0,21,1323.0,Intermediate
Kbca,eleotan,1-0,King's Pawn Game: Wayward Queen Attack,1535,1236.0,0+5,49,1385.5,Intermediate
ZORGI,New0006,1-0,Sicilian Defense: Alapin Variation,1500,1645.0,120+0,47,1572.5,Intermediate
NanoT,Baardsen,0-1,Nimzo-Larsen Attack: Classical Variation,1351,1500.0,0+4,58,1425.5,Intermediate
New0006,rostropovich,1-0,Alekhine Defense: Two Pawn Attack,1613,1979.0,120+0,61,1796.0,Advanced
lszahx,xampower,0-1,Scandinavian Defense: Mieses-Kotroc Variation,1269,1325.0,300+0,28,1297.0,Intermediate
allenhagen,Ricardo754,0-1,Horwitz Defense,1588,1650.0,600+0,48,1619.0,Advanced
Fadaraca,labruja,1-0,Sicilian Defense: Open,1790,1315.0,840+0,103,1552.5,Intermediate
el_panuelo,mellymel,1-0,Mieses Opening,1627,1091.0,60+0,45,1359.0,Intermediate
germanAD,BrassKnight,0-1,"French Defense: Advance Variation, Nimzowitsch System",1219,1334.0,420+0,58,1276.5,Intermediate
juanmon,el_panuelo,0-1,Zukertort Opening: Basman Defense,1112,1624.0,60+0,46,1368.0,Intermediate
mchelken,ROKEIN,0-1,Owen Defense,1641,1503.0,180+0,94,1572.0,Intermediate
RICARDO59,flesi01,1-0,King's Pawn Game: Leonardis Variation,1486,1607.0,480+0,95,1546.5,Intermediate
_Snow,mellymel,1-0,Pirc Defense #5,1535,1229.0,300+0,53,1382.0,Intermediate
mauriciomarin,texwiller,1-0,Owen Defense,1497,1674.0,420+5,139,1585.5,Intermediate
frydays,franco_zeta,0-1,Queen's Pawn Game: Zukertort Variation,1500,1399.0,300+8,28,1449.5,Intermediate
el_panuelo,ZORGI,1-0,Anderssen Opening,1619,1761.0,60+0,83,1690.0,Advanced
Machaquito,Beijamim,1-0,Queen's Gambit Accepted,1588,1560.0,0+2,118,1574.0,Intermediate
vladub,MaxRoach,0-1,Caro-Kann Defense: Exchange Variation,1866,1779.0,300+0,94,1822.5,Advanced
el_panuelo,Teamokaren,0-1,Anderssen Opening,1628,1705.0,60+0,82,1666.5,Advanced
el_panuelo,juanmon,1-0,Anderssen Opening,1625,1106.0,60+0,47,1365.5,Intermediate
maxwellcofehouse,harlooo,1-0,"Nimzowitsch Defense: Scandinavian Variation, Bogoljubov Variation, Vehre Variation",1188,1550.0,600+1,149,1369.0,Intermediate
Kbca,31RpT08,0-1,French Defense: Horwitz Attack,1539,1646.0,0+5,80,1592.5,Intermediate
eldar63,Friedrich,0-1,King's Pawn Game,1305,1526.0,600+10,74,1415.5,Intermediate
xampower,lszahx,1-0,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",1341,1260.0,300+0,68,1300.5,Intermediate
ryryry,woops,0-1,"Pirc Defense: Classical Variation, Schlechter Variation",1808,1808.0,600+0,80,1808.0,Advanced
zepita,fornes,1-0,King's Knight Opening: Normal Variation,1500,1500.0,120+0,45,1500.0,Intermediate
ten10tam,chu128,1-0,Ruy Lopez: Lucena Variation,1610,1484.0,180+0,73,1547.0,Intermediate
el_panuelo,tuverdugo,1-0,Anderssen Opening,1633,1652.0,60+0,41,1642.5,Advanced
chu128,Killi,1-0,Queen's Pawn,1177,1438.0,120+0,39,1307.5,Intermediate
srsbusnes,Teamokaren,0-1,English Opening: Carls-Bremen System,1658,1775.0,120+1,136,1716.5,Advanced
mariman,guest11,1-0,Vienna Game: Stanley Variation,1350,1250.0,660+8,81,1300.0,Intermediate
regordrum,ZORGI,1-0,Rat Defense: Balogh Defense,1872,1500.0,1200+3,31,1686.0,Advanced
frydays,claubee,0-1,Queen's Pawn Game #2,1290,1674.0,300+8,90,1482.0,Intermediate
zepita,Killi,0-1,St. George Defense,1662,1424.0,120+0,44,1543.0,Intermediate
Still_Learning,smit,1-0,"King's Gambit Accepted, Bishop's Gambit, Maurian Defense",1761,1615.0,300+3,40,1688.0,Advanced
lszahx,xampower,0-1,Scandinavian Defense: Mieses-Kotroc Variation,1251,1356.0,300+0,18,1303.5,Intermediate
Iagothein,winforfun,0-1,Sicilian Defense,1192,1616.0,60+0,2,1404.0,Intermediate
winforfun,fornes,1-0,Horwitz Defense,1500,1337.0,60+0,31,1418.5,Intermediate
Jaque_Mate,Beijamim,1-0,Philidor Defense: Exchange Variation #2,1707,1550.0,120+0,68,1628.5,Advanced
chanakya,latex94,1-0,Caro-Kann Defense: Advance Variation,1553,1308.0,600+5,57,1430.5,Intermediate
el_panuelo,tuverdugo,1-0,Anderssen Opening,1654,1501.0,60+0,45,1577.5,Intermediate
